,Total Area,WashArea,Setback,PoojaRoom,DiningRoom,Kitchen,WashArea_Staircase,BedRoom2,BathRoom2,BathRoom2a,Staircase,BedRoom2a,LivingRoom1,Entrance_Staircase,Garden,Parking,Library,Closet,BathRoom1,BedRoom1,Balcony,BathRoom2b,BathRoom2c,BedRoom3,LivingRoom2,FoyerArea,Total Area length,WashArea length,Setback length,PoojaRoom length,DiningRoom length,Kitchen length,WashArea_Staircase length,BedRoom2 length,BathRoom2 length,BathRoom2a length,Staircase length,BedRoom2a length,LivingRoom1 length,Entrance_Staircase length,Garden length,Parking length,Library length,Closet length,BathRoom1 length,BedRoom1 length,Balcony length,BathRoom2b length,BathRoom2c length,BedRoom3 length,LivingRoom2 length,FoyerArea length,Total Area width,WashArea width,Setback width,PoojaRoom width,DiningRoom width,Kitchen width,WashArea_Staircase width,BedRoom2 width,BathRoom2 width,BathRoom2a width,Staircase width,BedRoom2a width,LivingRoom1 width,Entrance_Staircase width,Garden width,Parking width,Library width,Closet width,BathRoom1 width,BedRoom1 width,Balcony width,BathRoom2b width,BathRoom2c width,BedRoom3 width,LivingRoom2 width,FoyerArea width,No_of_Bedrooms,No_of_Bathrooms,No_of_Livingrooms,No_of_Kitchens,No_of_Dinings,No_of_Kitchen&Dining,No_of_Storerooms,No_of_Garden,No_of_Parking,No_of_Poojarooms,No_of_WashArea,Garden_Staircase,Garden_Staircase length,Garden_Staircase width,DrawingRoom,Terrace,DrawingRoom length,Terrace length,DrawingRoom width,Terrace width,Office,StoreRoom,Office length,StoreRoom length,Office width,StoreRoom width,Pantry,Foyer,Pantry length,Foyer length,Pantry width,Foyer width,OTS,OTS1a,Balcony1a,OTS length,OTS1a length,Balcony1a length,OTS width,OTS1a width,Balcony1a width,Kitchen & Dining,Kitchen & Dining length,Kitchen & Dining width,EntranceStairs,EntranceStairs length,EntranceStairs width,Closet1,Closet3,BathRoom1a,Walkway,Closet2,BedRoom3a,Closet1 length,Closet3 length,BathRoom1a length,Walkway length,Closet2 length,BedRoom3a length,Closet1 width,Closet3 width,BathRoom1a width,Walkway width,Closet2 width,BedRoom3a width,BedRoom2b,WalkWay,BathRoom2d,BedRoom2b length,WalkWay length,BathRoom2d length,BedRoom2b width,WalkWay width,BathRoom2d width,SetBack_Stairscase,BedRoom1a,SetBack_Stairscase length,BedRoom1a length,SetBack_Stairscase width,BedRoom1a width,Setbacks,Balcony1,Balcony2,Setbacks length,Balcony1 length,Balcony2 length,Setbacks width,Balcony1 width,Balcony2 width,Bathroom2a,Bathroom2a length,Bathroom2a width
SMH_DXF25.dxf,1799.9999999999982,28.708333333333286,,,,132.00000000000014,,178.4999999999997,30.479166666666668,25.66666666666667,79.49999999999996,178.5,90.74999999999991,127.0310694894327,,203.9999999999999,,,39.54861111111111,210.0,175.31250000000028,30.504595369544493,25.666666666666668,166.81249999999972,100.83333333333343,,44.99999999999998,4.416666666666667,,,,11.000000000000014,,14.0,6.416666666666667,4.0,8.833333333333337,14.0,10.083333333333334,9.238623235595105,,15.99999999999998,,,7.083333333333333,14.0,12.749999999999995,6.422020077798815,4.0,13.083333333333334,10.083333333333334,,39.99999999999998,6.4999999999999885,,,,11.999999999999998,,12.749999999999977,4.75,6.416666666666668,8.999999999999991,12.75,8.999999999999991,13.75,,12.750000000000009,,,5.583333333333333,15.0,13.750000000000028,4.750000000000019,6.416666666666667,12.749999999999977,10.000000000000009,,5.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,191.99999999999974,,15.999999999999991,,11.999999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,21.527777777777782,209.9999999999999,17.98795482495274,39.000000000000064,166.8125,6.5,4.166666666666667,14.0,7.994646588867852,6.5,13.083333333333334,6.0,5.166666666666667,14.999999999999991,2.2500000000000093,6.00000000000001,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF26.dxf,2240.000000000005,67.17380248792911,2089.2499999999995,,69.33333333333333,122.6827774619958,,235.99999999999994,39.33333333333287,33.66666666666675,63.12500000000048,,156.33333333333334,46.666666666666934,,233.91829008048052,,,43.33333333333341,197.0,70.41666666666667,43.33333333333341,45.333333333333336,197.0,156.33333333333206,,69.99999999999999,4.915156279604569,68.49999999999999,,8.0,11.501510387062106,,19.66666666666666,4.916666666666667,4.00000000000001,7.49999999999999,,16.75,5.000000000000028,,16.416666666666686,,,5.416666666666676,16.416666666666668,5.0,5.416666666666676,5.666666666666667,16.416666666666668,16.75,,32.00000000000008,13.666666666666666,30.5,,8.666666666666666,10.666666666666666,,12.0,7.999999999999905,8.416666666666666,8.416666666666742,,9.333333333333334,9.333333333333334,,14.248829852618087,,,8.0,12.0,14.083333333333334,8.0,8.0,12.0,9.333333333333258,,4.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,,,,85.33333333333333,,8.0,,10.666666666666666,157.16666666666677,,11.500000000000009,,13.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.00000000000142,5.187499999999468,33.66666666666645,19.66666666666666,6.916666666666657,4.00000000000001,12.000000000000076,0.7499999999999242,8.416666666666591,,,,,,,,,,,,,,,,,,
SMH_DXF27.dxf,1979.999999999999,53.50000000000017,1847.999999999999,,74.34838372352031,97.73494960981319,,255.43749999999991,59.583333333333194,,127.45437209746297,,185.99999999999991,11.479166666666632,,285.9374999999999,,,34.124999999999986,217.7499999999997,219.14583333333326,59.583333333333506,,255.43750000000045,148.61335465837706,,49.49999999999998,8.916666666666694,47.99999999999999,,7.000000000000019,7.0,,15.250000000000002,10.999999999999993,,12.0,,15.499999999999991,2.4166666666666594,,18.75,,,4.499999999999981,12.999999999999988,16.750000000000007,10.999999999999993,,15.250000000000002,19.49999999999999,,40.0,6.0,38.499999999999986,,10.621197674788588,13.96213565854474,,16.749999999999993,5.416666666666657,,10.621197674788581,,12.000000000000002,4.75,,15.249999999999995,,,7.5833333333333615,16.749999999999993,13.083333333333323,5.416666666666686,,16.75000000000003,7.621197674788571,,5.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,,,,,871.2499999999999,,42.49999999999999,,20.5,,137.61805555555588,,11.083333333333343,,12.416666666666686,,,,,,,,,,,,,,,,,,,,,,19.666666666666575,,53.71527777777785,,22.45138888888889,,4.916666666666667,,7.083333333333343,,4.416666666666667,,3.999999999999981,,7.583333333333333,,5.083333333333333,,,,,,,,,,,7.248931159650109,186.2500000000004,1.5260907704526545,14.999999999999998,4.75,12.416666666666694,,,,,,,,,,,,
SMH_DXF28.dxf,2247.810624703266,27.0,,36.00000000000006,88.91666666666671,142.99999999999983,,,67.33333333333331,67.33333333333371,120.16666666666687,189.2095954105442,124.98125512673168,3.733026625266434e-14,391.21259974602356,449.2669319408758,,,47.364515096233845,181.9999999999996,,55.104166666666764,,,239.56458846006544,,56.19526561758164,4.5,,6.0,5.5,13.000000000000009,,,8.0,8.0,7.0,13.75,11.361932284248335,9.473903143468002e-15,36.111932284248326,16.749999999999975,,,5.9452656175816685,12.999999999999977,,5.75000000000001,,,21.778598950915,,40.00000000000001,6.0,,6.00000000000001,16.166666666666675,10.99999999999998,,,8.416666666666664,8.416666666666714,17.166666666666696,13.760697848039579,11.0,3.940325934026731,10.833333333333334,26.82190638452994,,,7.966761813999509,13.999999999999995,,9.583333333333334,,,11.00000000000002,,3.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,,,,,,,,,,,21.499999999999943,,3.5833333333333237,,6.0,,,,,,,77.9166666666674,,,5.500000000000067,,,14.166666666666629,,,,,,,,,38.17159370549001,38.17159370549013,47.56212494065335,37.84717747594196,26.999999999999957,,6.3619322842483355,6.3619322842483355,5.9452656175816685,6.7785989509150015,4.5,,6.0,6.000000000000019,8.0,5.583333333333314,5.99999999999999,,,,,,,,,,,,158.1250000000001,,13.749999999999977,,11.500000000000028,413.87499999999994,82.89583333333387,56.12401262622701,10.75,5.750000000000033,5.749999999999986,38.49999999999999,14.416666666666677,9.760697848039504,,,
SMH_DXF29.dxf,1100.000000000001,,,,,73.50000000000026,,135.52307941273506,32.85845561777568,55.00694444444466,97.3749999999998,,71.3237339952619,165.43055555555543,521.0416666666663,162.44444444444434,,,28.00000000000013,112.29166666666677,95.66666666666686,,,142.99999999999937,197.08333333333226,,49.99999999999998,,,,,10.5,,10.988357790221803,6.571691123555136,7.416666666666667,9.49999999999998,,11.261642209778197,23.083333333333314,25.416666666666668,14.333333333333323,,,7.0,11.0,9.333333333333352,,,11.0,14.333333333333314,,22.00000000000003,,,,,7.000000000000024,,12.333333333333286,5.0,7.416666666666695,10.25,,6.333333333333333,7.166666666666667,20.499999999999982,11.333333333333334,,,4.000000000000019,10.208333333333343,10.25,,,12.999999999999943,13.749999999999943,,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,656.7499999999997,,36.99999999999998,,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66666666666663,,,46.71323550577935,,,4.0,,,11.678308876444865,,,5.416666666666657,,,3.9999999999999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF30.dxf,2457.520833333335,29.31250000000005,,28.847222222222396,,124.1666666666666,,148.99999999999991,58.52083333333312,,82.00000000000018,167.41666666666637,81.99999999999973,125.1249999999998,2310.270833333333,353.1319444444443,,,90.2500000000001,148.99999999999966,,85.02083333333319,90.24999999999994,167.41666666666617,,,54.91666666666666,5.583333333333343,,5.5833333333333615,,12.416666666666663,,11.999999999999995,13.24999999999998,,6.000000000000014,13.666666666666643,13.666666666666643,12.833333333333348,53.41666666666665,17.58333333333334,,,9.499999999999995,11.999999999999986,,13.249999999999977,9.499999999999995,13.666666666666643,,,44.750000000000036,5.25,,5.166666666666671,,9.999999999999998,,12.416666666666666,4.416666666666657,,13.666666666666666,12.25,5.99999999999999,9.749999999999973,43.25000000000001,20.083333333333318,,,9.500000000000016,12.416666666666652,,6.416666666666667,9.5,12.249999999999986,,,4.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.1368683772161608e-13,1.8947806286936004e-14,6.000000000000003,,413.58329388688935,,26.3989336523548,,15.666666666666572,,29.312499999999954,,5.583333333333343,,5.249999999999983,124.16666666666663,,12.416666666666663,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF31.dxf,1343.9999999999993,53.06602845648338,,,57.74999999999968,94.37499999999991,,,49.83333333333331,,72.91666666666667,,143.88888888888903,39.08333333333345,,216.0000000000001,,,44.91666666666667,171.0624999999997,,,,104.16666666666656,,,55.99999999999998,5.442669585280346,,,5.499999999999981,12.583333333333337,,,5.74999999999999,,7.00000000000001,,23.333333333333353,4.666666666666676,,17.999999999999996,,,7.0,12.749999999999977,,,,10.000000000000014,,,23.999999999999996,9.75,,,10.499999999999977,7.49999999999999,,,8.666666666666677,,10.416666666666652,,6.166666666666667,8.375000000000009,,12.000000000000009,,,6.416666666666667,13.416666666666666,,,,10.416666666666641,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,854.9999999999997,,37.99999999999998,,22.500000000000004,,,,,,,,,,,,,15.75,,,7.0,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF32.dxf,1409.9999999999998,55.74253575043506,,,,132.16023430747524,,110.736111111111,68.49999999999989,,139.99999999999991,132.24305555555523,135.79192047912358,5.59375,422.39965520998004,195.2499999999999,,,30.916666666666668,189.326388888889,140.9999999999996,51.66666666666676,30.9166666666666,120.99999999999969,155.00000000000037,,46.99999999999999,4.0,,,,16.583333333333332,,11.166666666666666,5.99999999999999,,8.0,11.583333333333334,15.000000000000009,0.75,32.75000000000001,17.74999999999999,,,7.0,16.583333333333343,11.999999999999995,5.0,7.0,11.0,15.000000000000009,,30.0,13.935633937608765,,,,7.969461365274889,,9.916666666666657,11.416666666666666,,17.49999999999999,11.416666666666638,9.052794698608233,7.458333333333333,12.897699395724578,11.0,,,4.416666666666667,11.416666666666666,11.749999999999972,10.333333333333352,4.416666666666657,10.999999999999972,10.333333333333352,,5.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,11.742535750435101,4.0,2.9356339376087752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.24999999999979,5.749999999999996,10.999999999999972
SMH_DXF33.dxf,2500.0000000000005,,1422.666666666666,,,285.41666666666663,,160.78472222222186,73.93749999999994,52.06250000000005,110.8333333333336,,200.68749999999952,108.77777777777777,520.3125000000006,373.4999999999997,,,82.12500000000003,274.8958333333332,,52.0625,58.5833333333332,156.02777777777746,249.9996938196496,,50.00000000000001,,48.49999999999998,,,12.5,,11.416666666666643,5.25,5.25,5.833333333333347,,14.249999999999977,7.416666666666667,27.750000000000004,20.750000000000004,,,12.166666666666671,16.916666666666657,,5.25,6.166666666666653,11.416666666666643,19.916666666666643,,50.0,,29.333333333333332,,,22.833333333333332,,14.08333333333333,14.083333333333321,9.916666666666677,19.0,,14.083333333333321,14.666666666666666,18.750000000000018,17.999999999999982,,,6.75,16.25,,9.916666666666666,9.5,13.666666666666666,12.552285882158154,,3.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.842170943040396e-14,4.736951571734001e-15,5.99999999999999,,,,,,,,,,,,,,,,,,,284.375,,,15.166666666666666,,,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF34.dxf,1936.0000000000011,0.0,,,,73.0,,110.99999999999991,37.08333333333331,,185.59722222222229,95.19444444444449,178.83333333333312,107.33333333333323,344.8125549840646,677.5833333333331,,,43.333333333333236,120.02777777777753,502.6666666666676,43.333333333333336,,191.0000000000001,170.13659615886218,,43.99999999999999,0.0,,,,12.0,,12.0,5.0,,6.916666666666667,12.416666666666671,19.333333333333325,6.999999999999986,19.0,43.24999999999999,,,5.416666666666667,12.416666666666671,38.66666666666668,5.416666666666667,,12.0,13.888701727254045,,44.000000000000036,17.167144885362614,,,,6.083333333333333,,9.249999999999993,7.416666666666662,,26.833333333333343,7.666666666666667,9.249999999999993,15.33333333333335,18.14802920968761,15.666666666666664,,,7.999999999999981,9.666666666666643,13.00000000000002,8.0,,15.916666666666677,12.250000000000009,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,12.0,7.416666666666667
SMH_DXF35.dxf,1980.0000000000045,53.57291666666667,,,97.53268434618035,89.74999999999943,,237.33333333333334,127.0,,,,180.00000000000028,25.666666666666668,1848.000000000001,293.33333333333366,,,,209.33333333333334,,,,,,,49.5,9.25,,,8.8666076678345,6.0,,14.833333333333334,10.583333333333334,,,,15.0,6.416666666666667,48.0,18.333333333333332,,,,13.083333333333334,,,,,,,40.00000000000009,5.791666666666667,,,11.000000000000094,14.958333333333238,,16.0,12.0,,,,12.00000000000002,4.0,38.50000000000002,16.000000000000018,,,,16.0,,,,,,,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF36.dxf,3000.0,35.000000000000085,,,95.9999999999998,299.9999999999996,,279.0833333333334,83.99999999999999,,,,278.24999999999966,57.97628945377306,2181.055364200001,358.5634307998745,,,51.9097222222222,261.3333333333346,,,,,,,60.0,4.00000000000001,,,11.999999999999986,18.750000000000004,,16.41666666666667,5.999999999999996,,,,17.666666666666682,4.666666666666657,44.9702136948454,13.529786305154602,,,5.416666666666667,16.333333333333314,,,,,,,50.0,8.75,,,7.999999999999993,15.999999999999977,,17.0,14.000000000000009,,,,15.749999999999966,12.42349059723711,48.49999999999998,26.50178079037866,,,9.583333333333329,16.000000000000096,,,,,,,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF37.dxf,1799.9999999999975,,,,158.99999999999991,166.81249999999972,,178.4999999999997,52.25,28.708333333333286,,,90.74999999999991,116.87499999999969,,203.9999999999999,,39.0,43.2336067486776,210.0,,,,132.00000000000014,,,44.99999999999998,,,,13.249999999999995,13.083333333333334,,14.0,11.0,4.416666666666667,,,10.083333333333334,8.499999999999972,,15.99999999999998,,6.5,7.743332552001959,14.0,,,,11.000000000000014,,,39.999999999999964,,,,11.999999999999998,12.749999999999977,,12.749999999999977,4.75,6.4999999999999885,,,8.999999999999991,13.750000000000009,,12.750000000000009,,6.0,5.583333333333333,15.0,,,,11.999999999999998,,,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF38.dxf,2021.0,80.35416666666667,,,,200.35416666666652,,162.99999999999974,41.25000000000013,,,,393.4027777777776,23.406412672319803,83.0000000000004,904.3894521953321,,,45.00000000000004,199.5000000000001,,,,,,,43.0,11.083333333333334,,,,13.583333333333334,,13.583333333333334,4.583333333333333,,,,22.916666666666668,4.750000000000019,41.50000000000001,42.25,,,5.0,14.0,,,,,,,47.0,7.25,,,,14.749999999999988,,11.99999999999998,9.000000000000028,,,,17.166666666666657,4.927665825751518,2.0000000000000093,21.405667507581825,,,9.000000000000009,14.250000000000007,,,,,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF40.dxf,3120.000000000001,,,,137.95138888888863,168.15972222222237,,120.99999999999989,33.89911783000575,,131.0,,129.27920989357088,71.68750000000014,2954.2499999999995,226.18749999999991,,,59.583333333333385,229.33333333333374,,,,,,,52.0,,,,11.416666666666652,13.916666666666686,,10.99999999999998,4.583333333333343,,10.916666666666666,,10.999999999999972,9.250000000000005,50.5,19.249999999999996,,,5.416666666666671,14.333333333333334,,,,,,,60.00000000000002,,,,12.083333333333327,12.083333333333327,,11.000000000000009,7.39617116291033,,12.0,,11.75265544487011,7.7500000000000115,58.49999999999999,11.749999999999998,,,11.0,16.00000000000003,,,,,,,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,1073.2500000000018,,26.50000000000004,,40.50000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
